,SA1_CODE_2021,Weighted Population,Weighted vehicles,Household median age,Weekly household income,AREASQKM21_x,station,POIs,%of commercial landuse,%of education landuse,%of hospital landuse,%of industrial landuse,%of other landuse,%of parkland landuse,%of primary production landuse,%of residential landuse,%of transport landuse,%of water landuse,Vehicle/Population,Population density,Station density,POI density,Vehicle density,Total Students,total employed,employed density,Student density
14539,12801160226,482,135,46,2299,0.1378,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2800829875518672,3497.8229317851956,21.77068214804064,7.256894049346879,979.6806966618287,172,198,1436.865021770682,1248.1857764876631
14540,12801160227,422,174,39,1857,0.0675,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.41232227488151657,6251.851851851851,0.0,0.0,2577.777777777778,119,209,3096.296296296296,1762.9629629629628
14541,12801160228,331,105,36,2654,0.0756,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.31722054380664655,4378.306878306878,0.0,0.0,1388.888888888889,113,174,2301.5873015873017,1494.7089947089946
14542,12801160229,401,206,37,1809,0.0663,6,28,46.60633484162896,0.0,0.0,0.0,0.0,0.0,0.0,53.39366515837104,0.0,0.0,0.513715710723192,6048.265460030166,90.49773755656109,422.32277526395177,3107.0889894419306,71,236,3559.5776772247364,1070.8898944193063
14543,12801160230,370,187,38,1604,0.1013,5,0,29.911154985192496,0.0,0.0,0.0,0.0,0.0,0.0,70.0888450148075,0.0,0.0,0.5054054054054054,3652.517275419546,49.35834155972359,0.0,1846.0019743336625,77,224,2211.253701875617,760.1184600197433
14544,12801160231,331,181,40,1591,0.0241,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5468277945619335,13734.439834024897,82.98755186721992,0.0,7510.3734439834025,68,184,7634.854771784232,2821.5767634854774
14545,12801160232,324,150,31,1409,0.1485,4,4,0.0,70.03367003367003,0.0,0.0,0.0,7.4074074074074066,0.0,22.55892255892256,0.0,0.0,0.46296296296296297,2181.818181818182,26.936026936026938,26.936026936026938,1010.1010101010102,93,183,1232.3232323232323,626.2626262626263
14546,12801160233,388,103,36,2520,0.0722,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2654639175257732,5373.961218836565,27.700831024930746,27.700831024930746,1426.5927977839335,148,185,2562.3268698060942,2049.861495844875
14547,12801160301,337,110,39,2457,0.1095,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3264094955489614,3077.6255707762557,18.264840182648403,0.0,1004.566210045662,128,143,1305.9360730593608,1168.9497716894978
14548,12801160302,541,204,50,2025,0.1651,3,4,0.0,0.0,0.0,0.0,0.0,7.510599636583888,0.0,92.48940036341612,0.0,0.0,0.37707948243992606,3276.801938219261,18.170805572380377,24.227740763173834,1235.6147789218655,122,252,1526.3476680799515,738.946093276802
14549,12801160303,394,124,47,3299,0.1835,4,1,0.0,0.0,0.0,0.0,0.0,20.817438692098097,0.0,79.1825613079019,0.0,0.0,0.3147208121827411,2147.1389645776567,21.798365122615806,5.4495912806539515,675.7493188010899,131,188,1024.5231607629428,713.8964577656676
14550,12801160304,427,137,42,2774,0.1175,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.32084309133489464,3634.04255319149,34.04255319148936,0.0,1165.9574468085107,127,232,1974.4680851063831,1080.8510638297873
14551,12801160305,443,154,42,2531,0.1466,4,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3476297968397291,3021.8281036834924,27.28512960436562,75.03410641200546,1050.4774897680763,120,221,1507.5034106412004,818.5538881309686
14552,12801160306,407,144,44,3468,0.1547,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3538083538083538,2630.8985132514545,0.0,0.0,930.8338720103426,102,231,1493.212669683258,659.3406593406593
14553,12801160307,380,127,44,3277,0.1312,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.33421052631578946,2896.341463414634,7.621951219512194,15.243902439024389,967.9878048780487,102,209,1592.9878048780486,777.4390243902438
14554,12801160308,484,145,35,2818,0.1794,2,22,0.0,0.0,0.0,0.0,0.0,31.438127090301005,0.0,68.56187290969899,0.0,0.0,0.29958677685950413,2697.881828316611,11.148272017837234,122.63099219620959,808.2497212931995,167,243,1354.515050167224,930.8807134894091
14555,12801160309,576,206,43,2291,0.16,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3576388888888889,3600.0,0.0,6.25,1287.5,152,286,1787.5,950.0
14556,12801160310,390,154,43,1812,0.1018,2,4,0.0,0.0,0.0,0.0,0.0,8.644400785854616,0.0,91.35559921414536,0.0,0.0,0.39487179487179486,3831.041257367387,19.646365422396855,39.29273084479371,1512.7701375245579,100,184,1807.4656188605109,982.3182711198428
14557,12801160311,407,128,39,2899,0.1147,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3144963144963145,3548.3870967741937,26.155187445510027,0.0,1115.9546643417611,131,194,1691.3687881429817,1142.1098517872713
14558,12801160312,324,105,40,2600,0.0894,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.32407407407407407,3624.1610738255035,11.185682326621924,0.0,1174.496644295302,108,167,1868.0089485458614,1208.053691275168
14559,12801160313,455,157,40,2416,0.1134,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.34505494505494505,4012.3456790123455,26.455026455026456,0.0,1384.4797178130511,122,212,1869.4885361552028,1075.837742504409
14560,12801160314,334,106,41,3666,0.1282,2,1,0.0,19.266770670826833,0.0,0.0,0.0,0.0,0.0,80.73322932917317,0.0,0.0,0.31736526946107785,2605.3042121684866,15.600624024960997,7.800312012480498,826.8330733229328,112,169,1318.2527301092043,873.6349453978158
14561,12801160315,533,202,51,2234,0.1959,6,0,0.0,14.548238897396631,0.0,0.0,0.0,0.0,0.0,85.45176110260337,0.0,0.0,0.3789868667917448,2720.775906074528,30.627871362940276,0.0,1031.138335885656,110,237,1209.800918836141,561.5109749872385
14562,12801160316,474,138,36,3104,0.1335,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.2911392405063291,3550.5617977528086,22.47191011235955,7.49063670411985,1033.7078651685392,170,250,1872.6591760299625,1273.4082397003745
14563,12801160317,554,199,44,2144,0.165,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3592057761732852,3357.5757575757575,0.0,0.0,1206.060606060606,156,270,1636.3636363636363,945.4545454545454
14564,12801160318,332,119,42,2550,0.0848,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.35843373493975905,3915.0943396226417,0.0,0.0,1403.301886792453,76,164,1933.9622641509434,896.2264150943396
14565,12801160319,423,125,41,3281,0.1419,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.29550827423167847,2980.972515856237,28.188865398167724,0.0,880.9020436927414,130,217,1529.2459478505991,916.1381254404511
14566,12801160320,429,160,45,2250,0.1107,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.372960372960373,3875.3387533875334,0.0,9.033423667570009,1445.3477868112013,107,201,1815.7181571815718,966.5763324299909
14567,12801160321,415,129,45,3675,0.1401,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3108433734939759,2962.1698786581014,7.137758743754461,0.0,920.7708779443254,111,255,1820.1284796573875,792.2912205567452
14568,12801160322,394,125,42,2892,0.1383,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.31725888324873097,2848.879248011569,21.691973969631235,0.0,903.8322487346348,120,203,1467.823571945047,867.6789587852494
14569,12801160323,571,208,45,2523,0.1766,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.36427320490367776,3233.295583238958,16.987542468856173,11.325028312570781,1177.8029445073612,151,293,1659.1166477916195,855.0396375990939
14570,12801160324,522,151,36,3050,0.1202,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.289272030651341,4342.762063227953,24.958402662229616,0.0,1256.2396006655574,169,253,2104.8252911813643,1405.990016638935
14571,12801160325,465,143,45,3374,0.1859,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.30752688172043013,2501.3448090371166,16.13770844540075,0.0,769.2307692307692,133,255,1371.7052178590639,715.4384077461
14572,12801160326,445,161,40,2272,0.1152,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.36179775280898874,3862.847222222222,26.041666666666668,0.0,1397.5694444444446,138,204,1770.8333333333335,1197.9166666666667
14573,12801160327,443,139,40,3042,0.1183,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.31376975169300225,3744.7168216398986,33.8123415046492,0.0,1174.9788672865595,142,223,1885.0380388841927,1200.3381234150465
14574,12801160328,640,193,41,3285,0.2337,3,5,0.0,0.0,0.0,0.0,0.0,7.573812580231067,0.0,92.42618741976894,0.0,0.0,0.3015625,2738.553701326487,12.836970474967908,21.39495079161318,825.8451005562688,201,320,1369.2768506632435,860.0770218228498
14575,12801160329,471,140,36,3143,0.1148,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.29723991507430997,4102.7874564459935,8.710801393728223,0.0,1219.5121951219512,156,211,1837.979094076655,1358.8850174216027
14576,12801160402,376,205,35,1855,0.0354,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5452127659574468,10621.468926553673,0.0,28.248587570621467,5790.960451977401,82,263,7429.3785310734465,2316.3841807909603
14577,12801160403,594,316,36,1806,0.0545,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.531986531986532,10899.08256880734,55.04587155963303,55.04587155963303,5798.165137614679,121,356,6532.1100917431195,2220.183486238532
14578,12801160404,321,154,34,1770,0.0395,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4797507788161994,8126.5822784810125,75.94936708860759,0.0,3898.73417721519,82,191,4835.443037974684,2075.9493670886077
14579,12801160405,489,246,39,2066,0.0387,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5030674846625767,12635.658914728683,0.0,0.0,6356.589147286822,103,296,7648.57881136951,2661.498708010336
14580,12801160406,339,132,38,1949,0.0658,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.3893805309734513,5151.975683890578,0.0,0.0,2006.079027355623,87,188,2857.1428571428573,1322.1884498480244
14581,12801160407,486,264,34,1808,0.0506,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5432098765432098,9604.743083003952,39.52569169960474,19.76284584980237,5217.391304347826,98,319,6304.347826086957,1936.7588932806325
14582,12801160408,349,186,35,2011,0.0277,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5329512893982808,12599.27797833935,0.0,0.0,6714.801444043322,55,251,9061.371841155235,1985.5595667870036
14583,12801160409,476,229,57,1803,0.0979,3,46,51.07252298263535,0.0,0.0,0.0,0.0,0.0,0.0,48.92747701736466,0.0,0.0,0.4810924369747899,4862.104187946885,30.643513789581206,469.86721144024517,2339.1215526046985,69,212,2165.4749744637384,704.8008171603677
14584,12801160410,403,201,41,1875,0.0418,1,7,0.0,0.0,0.0,0.0,0.0,20.33492822966507,0.0,79.66507177033493,0.0,0.0,0.4987593052109181,9641.148325358852,23.923444976076556,167.4641148325359,4808.612440191388,85,220,5263.1578947368425,2033.4928229665072
14585,12801160411,416,203,44,2181,0.0553,0,6,0.0,0.0,0.0,0.0,0.0,24.0506329113924,0.0,75.9493670886076,0.0,0.0,0.4879807692307692,7522.603978300181,0.0,108.499095840868,3670.886075949367,94,237,4285.714285714285,1699.8191681735984
14586,12801160412,373,119,41,2111,0.1856,3,2,0.0,0.0,0.0,0.0,0.0,13.523706896551726,0.0,86.47629310344827,0.0,0.0,0.3190348525469169,2009.698275862069,16.163793103448278,10.775862068965518,641.1637931034484,102,189,1018.3189655172414,549.5689655172414
14587,12801160413,220,78,51,3125,0.0863,2,2,0.0,0.0,0.0,0.0,0.0,20.74159907300116,0.0,79.25840092699885,0.0,0.0,0.35454545454545455,2549.246813441483,23.174971031286212,23.174971031286212,903.8238702201622,57,111,1286.2108922363848,660.486674391657
14588,12801160414,666,311,39,1964,0.0694,2,2,0.0,8.213256484149856,0.0,0.0,0.0,0.0,0.0,91.78674351585016,0.0,0.0,0.466966966966967,9596.541786743515,28.81844380403458,28.81844380403458,4481.268011527377,155,360,5187.319884726225,2233.42939481268
14589,12801160415,482,220,62,1845,0.0902,1,21,0.0,0.0,0.0,0.0,0.0,50.88691796008868,0.0,49.113082039911305,0.0,0.0,0.45643153526970953,5343.680709534368,11.086474501108647,232.8159645232816,2439.0243902439024,60,217,2405.7649667405763,665.1884700665188
14590,12801160416,369,110,45,3068,0.1579,2,3,0.0,0.0,0.0,0.0,0.0,39.20202659911337,0.0,60.79797340088664,0.0,0.0,0.2981029810298103,2336.92210259658,12.66624445851805,18.999366687777073,696.6434452184926,109,188,1190.6269791006966,690.3103229892337
14591,12801160417,358,117,51,3799,0.1431,4,12,0.0,0.0,0.0,0.0,0.0,18.378756114605174,0.0,81.62124388539483,0.0,0.0,0.3268156424581006,2501.7470300489167,27.95248078266946,83.85744234800838,817.6100628930817,89,176,1229.9091544374562,621.9426974143955
14592,12801160418,296,92,45,3343,0.1339,2,4,0.0,0.0,0.0,0.0,0.0,31.740104555638528,0.0,68.25989544436146,0.0,0.0,0.3108108108108108,2210.604929051531,14.936519790888724,29.873039581777448,687.0799103808813,90,170,1269.6041822255415,672.1433905899926
14593,12801160419,350,161,45,2192,0.0577,2,2,0.0,0.0,0.0,0.0,0.0,26.34315424610052,0.0,73.65684575389947,0.0,0.0,0.46,6065.857885615251,34.66204506065858,34.66204506065858,2790.2946273830157,78,211,3656.84575389948,1351.8197573656846
14594,12801160420,521,231,34,2155,0.0589,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.44337811900191937,8845.500848896434,84.88964346349745,16.97792869269949,3921.9015280135823,113,318,5398.981324278438,1918.5059422750423
14595,12801160421,250,95,49,1708,0.1784,2,14,0.0,0.0,0.0,0.0,0.0,11.547085201793722,0.0,88.45291479820628,0.0,0.0,0.38,1401.3452914798206,11.210762331838565,78.47533632286995,532.5112107623319,81,84,470.8520179372197,454.03587443946185
14596,12801160422,176,79,63,2799,0.0913,5,13,0.0,0.0,0.0,0.0,0.0,62.65060240963856,0.0,37.34939759036145,0.0,0.0,0.44886363636363635,1927.7108433734938,54.76451259583789,142.38773274917853,865.2792990142387,26,76,832.420591456736,284.77546549835705
14597,12801160423,518,221,43,2077,0.126,2,15,0.0,0.0,0.0,0.0,0.0,30.634920634920633,0.0,69.36507936507937,0.0,0.0,0.4266409266409266,4111.111111111111,15.873015873015873,119.04761904761905,1753.968253968254,101,308,2444.4444444444443,801.5873015873016
14598,12801160424,658,160,52,3156,0.1343,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.24316109422492402,4899.478778853313,52.12211466865227,0.0,1191.3626209977663,279,286,2129.560685033507,2077.438570364855
14599,12801160425,295,105,48,2542,0.1233,0,0,0.0,0.0,0.0,0.0,0.0,12.814274128142742,0.0,87.18572587185726,0.0,0.0,0.3559322033898305,2392.538523925385,0.0,0.0,851.581508515815,86,153,1240.875912408759,697.4858069748581
14600,12801160426,358,155,44,1875,0.0758,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.4329608938547486,4722.9551451187335,0.0,0.0,2044.8548812664906,86,186,2453.8258575197888,1134.5646437994722
14601,12801160427,501,200,53,1821,0.2742,4,11,0.0,0.0,0.0,0.0,0.0,8.752735229759297,0.0,91.2472647702407,0.0,0.0,0.3992015968063872,1827.1334792122539,14.587892049598834,40.116703136396794,729.3946024799417,123,221,805.9810357403355,448.5776805251641
14602,12801160428,425,226,46,1908,0.0394,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5317647058823529,10786.802030456853,0.0,76.14213197969544,5736.040609137056,83,230,5837.56345177665,2106.5989847715737
14603,12801160429,398,145,48,2014,0.1764,3,19,0.0,12.471655328798189,0.0,0.0,0.0,0.0,0.0,87.52834467120182,0.0,0.0,0.36432160804020103,2256.235827664399,17.006802721088434,107.70975056689342,821.9954648526077,111,181,1026.077097505669,629.251700680272
14604,12801160430,344,105,37,1920,0.1766,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.30523255813953487,1947.9048697621743,16.987542468856173,0.0,594.563986409966,99,148,838.0520951302378,560.5889014722536
14605,12801160431,456,148,40,2015,0.3937,4,14,0.0,6.172212344424689,0.0,0.0,0.0,42.34188468376937,0.0,51.48590297180594,0.0,0.0,0.32456140350877194,1158.242316484633,10.16002032004064,35.56007112014224,375.9207518415037,147,204,518.1610363220726,373.3807467614935
14606,12801160432,382,127,41,2197,0.1715,1,2,0.0,0.0,0.0,0.0,0.0,14.402332361516034,0.0,85.59766763848397,0.0,0.0,0.3324607329842932,2227.405247813411,5.830903790087463,11.661807580174926,740.5247813411078,124,190,1107.871720116618,723.0320699708454
14607,12801160433,370,207,41,1613,0.0358,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5594594594594594,10335.195530726258,0.0,0.0,5782.1229050279335,71,210,5865.921787709497,1983.2402234636872
14608,12801160434,305,157,42,2012,0.0538,2,0,0.0,41.63568773234201,0.0,0.0,0.0,0.0,0.0,58.36431226765799,0.0,0.0,0.5147540983606558,5669.144981412639,37.174721189591075,0.0,2918.2156133828994,65,178,3308.550185873606,1208.17843866171
14609,12801160435,525,188,44,1645,0.2696,5,0,0.0,0.0,0.0,0.0,0.0,1.965875370919881,0.0,98.03412462908013,0.0,0.0,0.3580952380952381,1947.3293768545993,18.5459940652819,0.0,697.3293768545994,146,241,893.9169139465876,541.5430267062314
14610,12801160436,170,90,56,1542,0.0678,1,38,29.05604719764012,0.0,0.0,0.0,0.0,50.88495575221239,0.0,20.058997050147497,0.0,0.0,0.5294117647058824,2507.3746312684366,14.749262536873157,560.47197640118,1327.4336283185842,34,71,1047.197640117994,501.47492625368733
14611,12801160437,364,187,32,2014,0.0393,0,3,27.2264631043257,0.0,0.0,0.0,0.0,0.0,0.0,72.7735368956743,0.0,0.0,0.5137362637362637,9262.086513994911,0.0,76.33587786259541,4758.269720101781,76,258,6564.885496183206,1933.8422391857505
14612,12801160438,376,138,46,2591,0.1104,0,4,0.0,16.032608695652176,0.0,0.0,0.0,0.0,0.0,83.96739130434783,0.0,0.0,0.3670212765957447,3405.7971014492755,0.0,36.231884057971016,1250.0,84,182,1648.5507246376812,760.8695652173914
14613,12801160440,297,111,50,1921,0.1331,0,9,0.0,0.0,0.0,0.0,0.0,38.6175807663411,0.0,61.3824192336589,0.0,0.0,0.37373737373737376,2231.404958677686,0.0,67.618332081142,833.9594290007514,73,170,1277.2351615326822,548.4598046581518
14614,12801160441,348,119,51,2843,0.1109,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.34195402298850575,3137.962128043282,0.0,0.0,1073.038773669973,109,178,1605.0495942290352,982.8674481514878
14615,12801160442,501,242,56,1972,0.0832,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.48303393213572854,6021.634615384615,0.0,12.01923076923077,2908.653846153846,80,244,2932.6923076923076,961.5384615384615
14616,12801160443,254,127,40,1696,0.044,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,5772.727272727273,0.0,0.0,2886.3636363636365,52,150,3409.0909090909095,1181.818181818182
14617,12801160444,248,95,51,2154,0.1698,2,3,0.0,0.0,0.0,0.0,0.0,15.547703180212014,0.0,84.45229681978799,0.0,0.0,0.38306451612903225,1460.5418138987043,11.778563015312132,17.667844522968196,559.4817432273262,62,121,712.603062426384,365.13545347467607
14618,12801160445,282,94,50,2416,0.1334,4,28,0.0,0.0,0.0,0.0,0.0,34.93253373313344,0.0,65.06746626686656,0.0,0.0,0.3333333333333333,2113.943028485757,29.985007496251875,209.89505247376314,704.6476761619191,71,133,997.0014992503749,532.2338830584708
14619,12801160446,513,256,43,2009,0.0484,0,3,0.0,0.0,0.0,0.0,0.0,15.702479338842974,0.0,84.29752066115702,0.0,0.0,0.49902534113060426,10599.173553719009,0.0,61.98347107438017,5289.256198347108,94,308,6363.636363636364,1942.1487603305786
14620,12801160447,295,162,32,1843,0.0239,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5491525423728814,12343.096234309623,0.0,41.84100418410041,6778.242677824267,58,208,8702.928870292886,2426.778242677824
14621,12801160448,324,109,48,2874,0.0936,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.33641975308641975,3461.5384615384614,0.0,0.0,1164.5299145299145,87,173,1848.2905982905982,929.4871794871794
14622,12801160449,539,180,45,2625,0.156,3,0,0.0,12.115384615384617,0.0,0.0,0.0,0.0,0.0,87.88461538461539,0.0,0.0,0.3339517625231911,3455.128205128205,19.23076923076923,0.0,1153.8461538461538,163,285,1826.923076923077,1044.871794871795
14623,12801160451,384,197,54,1764,0.0362,0,7,0.0,0.0,0.0,0.0,0.0,19.337016574585633,0.0,80.66298342541435,0.0,0.0,0.5130208333333334,10607.734806629833,0.0,193.37016574585633,5441.988950276243,65,195,5386.740331491712,1795.5801104972375
14624,12801160452,250,120,60,2235,0.021,0,4,0.0,0.0,0.0,0.0,0.0,17.142857142857142,0.0,82.85714285714286,0.0,0.0,0.48,11904.761904761905,0.0,190.47619047619045,5714.285714285714,39,133,6333.333333333333,1857.142857142857
14625,12801160453,565,181,36,2232,0.2651,5,0,0.0,0.0,0.0,32.06337231233497,0.0,0.0,0.0,67.93662768766502,0.0,0.0,0.32035398230088497,2131.271218408148,18.86080724254998,0.0,682.7612221803093,179,279,1052.433044134289,675.2168992832893
14626,12801160454,423,164,54,1910,0.28,2,6,0.0,0.0,0.0,0.0,0.0,17.21428571428571,0.0,82.78571428571428,0.0,0.0,0.3877068557919622,1510.7142857142856,7.142857142857142,21.428571428571427,585.7142857142857,103,189,674.9999999999999,367.85714285714283
14627,12801160455,339,177,36,1724,0.0428,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5221238938053098,7920.560747663551,0.0,23.364485981308412,4135.514018691589,90,216,5046.728971962617,2102.803738317757
14628,12801160456,298,97,50,3666,0.1521,5,7,0.0,0.0,0.0,0.0,0.0,38.264299802761336,0.0,61.73570019723865,0.0,0.0,0.32550335570469796,1959.2373438527284,32.87310979618672,46.022353714661406,637.7383300460223,77,162,1065.0887573964496,506.2458908612754
14629,12801160457,232,102,36,2125,0.0613,1,21,0.0,0.0,0.0,0.0,0.0,57.25938009787927,0.0,42.74061990212072,0.0,0.0,0.4396551724137931,3784.6655791190865,16.31321370309951,342.5774877650897,1663.94779771615,58,126,2055.464926590538,946.1663947797716
14630,12801160458,0,0,0,0,5.2241,1,11,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,0.0,0.19142053176623725,2.1056258494286095,0.0,0,0,0.0,0.0
14631,12801160459,399,148,41,2279,0.0848,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.37092731829573933,4705.188679245283,82.54716981132076,0.0,1745.2830188679245,117,203,2393.867924528302,1379.7169811320755
14632,12801160460,0,0,0,0,2.6873,4,0,0.0,0.0,0.0,91.98451977821604,0.0,8.015480221783946,0.0,0.0,0.0,0.0,,0.0,1.4884828638410301,0.0,0.0,0,0,0.0,0.0
